Abbeygreen,52.8939267,-2.7343101
Abcott,52.4020634,-2.8962446
Ackleton,52.5846191,-2.3390107
Acton,52.4582569,-3.0114931
Acton Round,52.5574868,-2.5353859
Acton Scott,52.5015539,-2.8043865
Affcot,52.4738929,-2.8172577
Albrighton,52.7590249,-2.7462999
Aldon,52.4106632,-2.8306145
Allscott,52.5639793,-2.3880697
Arscott,52.667761,-2.8352396
Ash Magna,52.9529661,-2.6348289
Ash Parva,52.9506726,-2.6300646
Aston,52.8531774,-2.6995656
Aston,52.5389043,-2.2824099
Aston,52.9674124,-2.3649469
Aston Eyre,52.5433954,-2.5092934
Babbinswood,52.8649924,-2.9911799
Bache Mill,52.4696068,-2.7328526
Ball,52.8327966,-3.0310131
Ball Mill,52.8315462,-3.0337423
Balmer Heath,52.9053247,-2.8248418
Barkers Green,52.8480332,-2.708575
Barnsley,52.5347277,-2.3636057
Barrow,52.5965854,-2.5069873
Battlefield,52.7509753,-2.7222796
Beckjay,52.3925828,-2.894495
Bentlawnt,52.6059622,-2.985861
Beobridge,52.5234056,-2.3034834
Berwick,52.7281619,-2.7808323
Berwick Wharf,52.6952054,-2.6778732
Betchcott,52.5822799,-2.8330766
Betton Abbots,52.6691245,-2.716345
Betton Alkmere,52.6795851,-2.7318804
Betton Strange,52.6798453,-2.7264731
Bettws-y-Crwyn,52.4247009,-3.1693808
Bicton,52.4392721,-3.0475366
Bicton Heath,52.7159921,-2.8078428
Billingsley,52.465659,-2.4361404
Bings Heath,52.7630608,-2.6760433
Boningale,52.6214063,-2.2799424
Boreton,52.6561089,-2.7228237
Boscobel,52.671039,-2.2437707
Botvyle,52.5592386,-2.7765783
Brandhill,52.4020246,-2.8432884
Bridges,52.5628333,-2.8958804
Brimfield Cross,52.3095235,-2.6824114
Broad Oak,52.7508975,-2.7451699
Broadward,52.3853525,-2.8985604
Bromdon,52.4214449,-2.5877061
Bromley,52.5545869,-2.3926187
Brompton,52.6674895,-2.6658402
Brompton,52.5326441,-3.1070699
Broome,52.4238902,-2.8824939
Broughall,52.9679107,-2.6474708
Broughton,52.5221435,-2.2830107
Brownheath,52.8619404,-2.8025264
Bryn-y-cochin,52.9145577,-2.9436583
Burnhill Green,52.6037337,-2.312046
Bushmoor,52.4832466,-2.8334946
Button Bridge,52.4112605,-2.3980921
Button Oak,52.3988333,-2.3655443
Callowgate,52.4098754,-2.5952163
Cantlop,52.6457247,-2.7117674
Castle Mill,52.9312551,-3.0962543
Cefn Einion,52.4679328,-3.0523754
Chatford,52.6463053,-2.7804412
Chesterton,52.5715329,-2.3204053
